"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 1998","11.75","12.69","12.69","11.50","14.21M","-6.45%"
"Feb 26, 1998","12.56","10.88","12.56","10.78","16.80M","15.44%"
"Feb 25, 1998","10.88","10.62","10.88","10.53","5.53M","5.22%"
"Feb 24, 1998","10.34","10.47","10.81","10.28","9.78M","-0.39%"
"Feb 23, 1998","10.38","9.97","10.41","9.91","9.15M","5.06%"
"Feb 20, 1998","9.88","9.81","9.97","9.72","3.42M","1.33%"
"Feb 19, 1998","9.75","9.66","9.91","9.56","3.59M","1.99%"
"Feb 18, 1998","9.56","9.44","9.59","9.44","1.58M","0.95%"
"Feb 17, 1998","9.47","9.62","9.66","9.41","1.93M","-0.94%"
"Feb 13, 1998","9.56","9.50","9.56","9.41","1.46M","0.63%"
"Feb 12, 1998","9.50","9.53","9.59","9.31","2.16M","-0.63%"
"Feb 11, 1998","9.56","9.78","9.84","9.47","2.51M","-1.34%"
"Feb 10, 1998","9.69","9.62","9.84","9.53","3.34M","1.36%"
"Feb 09, 1998","9.56","9.25","9.72","9.25","3.18M","3.35%"
"Feb 06, 1998","9.25","9.44","9.50","8.97","4.87M","-2.94%"
"Feb 05, 1998","9.53","10.00","10.00","9.47","4.95M","-4.70%"
"Feb 04, 1998","10.00","9.97","10.16","9.81","4.11M","0.00%"
"Feb 03, 1998","10.00","10.06","10.34","9.81","5.97M","-0.30%"
"Feb 02, 1998","10.03","10.16","10.25","9.81","5.81M","-0.59%"
"Jan 30, 1998","10.09","10.00","10.09","9.81","3.25M","2.13%"
"Jan 29, 1998","9.88","9.50","10.03","9.34","5.92M","3.02%"
"Jan 28, 1998","9.59","9.41","9.84","9.41","2.70M","2.24%"
"Jan 27, 1998","9.38","9.44","9.75","9.31","2.22M","-0.95%"
"Jan 26, 1998","9.47","9.19","9.47","9.19","2.76M","4.53%"
"Jan 23, 1998","9.06","9.31","9.31","9.03","1.32M","-1.41%"
"Jan 22, 1998","9.19","9.19","9.38","9.03","2.44M","-0.97%"
"Jan 21, 1998","9.28","9.25","9.31","9.06","2.09M","0.00%"
"Jan 20, 1998","9.28","8.91","9.28","8.88","2.21M","4.15%"
"Jan 16, 1998","8.91","9.12","9.19","8.75","3.04M","-1.33%"
"Jan 15, 1998","9.03","9.25","9.34","9.03","3.39M","-2.06%"
"Jan 14, 1998","9.22","9.59","9.62","9.12","5.87M","-11.69%"
"Jan 13, 1998","10.44","9.00","10.44","8.97","4.97M","17.57%"
"Jan 12, 1998","8.88","8.75","9.12","8.66","2.61M","-2.63%"
"Jan 09, 1998","9.12","9.53","9.56","8.81","3.22M","-3.70%"
"Jan 08, 1998","9.47","9.53","9.84","9.38","3.45M","-0.32%"
"Jan 07, 1998","9.50","9.78","9.81","9.38","4.50M","-4.71%"
"Jan 06, 1998","9.97","10.06","10.44","9.84","9.24M","3.21%"
"Jan 05, 1998","9.66","9.69","9.75","9.44","5.02M","0.00%"
"Jan 02, 1998","9.66","9.12","9.66","9.09","2.51M","8.78%"
"Dec 31, 1997","8.88","8.69","9.09","8.62","6.45M","3.74%"
"Dec 30, 1997","8.56","8.69","8.78","8.56","3.10M","-1.50%"
"Dec 29, 1997","8.69","8.84","8.97","8.56","2.81M","-1.03%"
"Dec 26, 1997","8.78","8.78","8.91","8.75","1.07M","-1.13%"
"Dec 24, 1997","8.88","9.09","9.12","8.84","1.06M","-1.00%"
"Dec 23, 1997","8.97","9.25","9.34","8.97","2.04M","-3.34%"
"Dec 22, 1997","9.28","9.47","9.66","9.19","2.71M","-1.38%"
"Dec 19, 1997","9.41","9.12","9.44","8.91","4.69M","3.18%"
"Dec 18, 1997","9.12","9.47","9.47","9.09","2.80M","-3.70%"
"Dec 17, 1997","9.47","9.28","9.47","9.22","3.23M","3.38%"
"Dec 16, 1997","9.16","9.22","9.31","9.12","2.85M","-0.65%"
"Dec 15, 1997","9.22","9.12","9.25","8.75","3.86M","1.43%"
"Dec 12, 1997","9.09","9.53","9.59","8.94","3.27M","-2.68%"
"Dec 11, 1997","9.34","9.75","9.75","9.25","3.52M","-6.04%"
"Dec 10, 1997","9.94","10.28","10.28","9.78","2.97M","-4.51%"
"Dec 09, 1997","10.41","10.94","10.94","10.25","2.19M","-4.84%"
"Dec 08, 1997","10.94","10.56","11.06","10.19","2.96M","3.60%"
"Dec 05, 1997","10.56","10.38","10.97","10.31","3.16M","0.86%"
"Dec 04, 1997","10.47","10.91","10.94","10.28","1.85M","-2.60%"
"Dec 03, 1997","10.75","10.62","11.00","10.28","2.28M","0.56%"
"Dec 02, 1997","10.69","11.28","11.31","10.56","2.36M","-5.23%"
"Dec 01, 1997","11.28","11.00","11.31","10.91","2.26M","3.39%"
"Nov 28, 1997","10.91","10.66","10.97","10.62","880.60K","1.21%"
"Nov 26, 1997","10.78","10.94","11.25","10.62","3.23M","-2.53%"
"Nov 25, 1997","11.06","11.12","11.31","11.03","1.85M","-0.54%"
"Nov 24, 1997","11.12","11.31","11.31","10.97","2.61M","-1.68%"
"Nov 21, 1997","11.31","11.47","11.59","11.03","2.73M","-0.88%"
"Nov 20, 1997","11.41","10.50","11.47","10.50","4.69M","8.98%"
"Nov 19, 1997","10.47","10.84","11.06","10.38","2.74M","-4.56%"
"Nov 18, 1997","10.97","10.97","11.12","10.75","2.84M","-0.27%"
"Nov 17, 1997","11.00","10.66","11.03","10.53","3.33M","7.63%"
"Nov 14, 1997","10.22","10.69","10.69","9.88","3.93M","-3.22%"
"Nov 13, 1997","10.56","10.06","10.56","9.28","7.35M","5.92%"
"Nov 12, 1997","9.97","10.69","10.81","9.97","2.93M","-7.77%"
"Nov 11, 1997","10.81","10.66","11.00","10.56","3.43M","1.79%"
"Nov 10, 1997","10.62","11.31","11.31","10.47","3.27M","-5.85%"
"Nov 07, 1997","11.28","10.50","11.47","10.12","6.47M","3.11%"
"Nov 06, 1997","10.94","12.00","12.03","10.75","6.15M","-9.29%"
"Nov 05, 1997","12.06","12.00","12.25","11.53","3.16M","0.75%"
"Nov 04, 1997","11.97","12.09","12.28","11.81","1.79M","-0.50%"
"Nov 03, 1997","12.03","11.91","12.28","11.62","2.97M","4.61%"
"Oct 31, 1997","11.50","11.75","11.88","10.81","3.69M","3.70%"
"Oct 30, 1997","11.09","11.72","11.81","11.03","4.44M","-8.04%"
"Oct 29, 1997","12.06","12.72","12.72","11.94","4.99M","-3.52%"
"Oct 28, 1997","12.50","9.81","12.50","9.81","10.58M","19.05%"
"Oct 27, 1997","10.50","12.75","12.88","10.41","6.56M","-19.79%"
"Oct 24, 1997","13.09","13.88","13.91","12.62","6.28M","-4.80%"
"Oct 23, 1997","13.75","14.00","14.44","13.50","5.07M","-3.10%"
"Oct 22, 1997","14.19","14.72","14.75","14.03","1.98M","-3.60%"
"Oct 21, 1997","14.72","14.19","14.88","14.12","4.83M","4.92%"
"Oct 20, 1997","14.03","14.03","14.03","13.59","4.20M","-0.21%"
"Oct 17, 1997","14.06","14.38","14.75","13.75","4.09M","-2.23%"
"Oct 16, 1997","14.38","14.84","14.97","14.16","3.51M","-2.51%"
"Oct 15, 1997","14.75","14.72","14.94","14.59","2.48M","-1.07%"
"Oct 14, 1997","14.91","15.38","15.44","14.66","3.33M","-2.80%"
"Oct 13, 1997","15.34","15.44","15.56","15.12","2.10M","-0.45%"
"Oct 10, 1997","15.41","15.62","15.81","15.28","2.83M","-1.15%"
"Oct 09, 1997","15.59","15.12","15.75","14.94","3.82M","1.83%"
"Oct 08, 1997","15.31","14.38","15.44","14.31","9.38M","2.07%"
"Oct 07, 1997","15.00","14.25","15.25","14.12","6.66M","6.91%"
"Oct 06, 1997","14.03","15.09","15.09","14.03","5.09M","-5.90%"
"Oct 03, 1997","14.91","14.50","15.56","14.31","9.89M","3.47%"
"Oct 02, 1997","14.41","13.88","14.50","13.72","10.02M","6.74%"
"Oct 01, 1997","13.50","14.75","14.88","13.38","24.97M","-17.08%"
"Sep 30, 1997","16.28","16.22","16.66","16.00","4.52M","-0.61%"
"Sep 29, 1997","16.38","16.25","16.69","16.25","2.43M","1.17%"
"Sep 26, 1997","16.19","16.47","16.62","16.03","3.95M","-0.74%"
"Sep 25, 1997","16.31","16.00","16.69","15.84","8.78M","4.42%"
"Sep 24, 1997","15.62","16.19","16.25","15.38","5.95M","-3.88%"
"Sep 23, 1997","16.25","16.50","16.66","16.00","3.59M","-2.05%"
"Sep 22, 1997","16.59","16.75","16.81","16.31","4.11M","2.09%"
"Sep 19, 1997","16.25","16.00","16.34","15.62","4.52M","0.99%"
"Sep 18, 1997","16.09","16.56","16.59","15.75","8.20M","-2.66%"
"Sep 17, 1997","16.53","17.34","17.34","16.41","7.48M","-2.94%"
"Sep 16, 1997","17.03","17.12","17.22","16.50","3.83M","0.18%"
"Sep 15, 1997","17.00","17.75","17.94","16.94","3.65M","-4.23%"
"Sep 12, 1997","17.75","17.50","18.00","17.44","10.13M","4.04%"
"Sep 11, 1997","17.06","16.41","17.38","16.31","6.13M","4.15%"
"Sep 10, 1997","16.38","16.91","17.06","16.31","4.86M","-2.96%"
"Sep 09, 1997","16.88","17.00","17.22","16.88","4.61M","-0.71%"
"Sep 08, 1997","17.00","17.72","17.88","16.91","5.21M","-3.74%"
"Sep 05, 1997","17.66","17.75","17.88","17.28","8.00M","0.23%"
"Sep 04, 1997","17.62","18.06","18.19","17.56","13.56M","-9.36%"
"Sep 03, 1997","19.44","19.72","20.00","18.00","2.38M","0.00%"
"Sep 02, 1997","19.44","18.91","19.50","18.91","2.11M","3.35%"
"Aug 29, 1997","18.81","18.94","19.00","18.56","3.04M","-2.29%"
"Aug 28, 1997","19.25","19.44","19.75","19.12","1.90M","-1.58%"
"Aug 27, 1997","19.56","19.88","20.00","19.34","2.11M","-0.96%"
"Aug 26, 1997","19.75","20.50","20.50","19.59","2.21M","-3.80%"
"Aug 25, 1997","20.53","21.00","21.19","20.41","3.38M","-1.82%"
"Aug 22, 1997","20.91","20.44","21.06","19.81","5.43M","-0.29%"
"Aug 21, 1997","20.97","20.62","21.22","20.47","6.86M","1.99%"
"Aug 20, 1997","20.56","20.50","20.75","20.25","4.03M","-0.63%"
"Aug 19, 1997","20.69","20.97","21.12","20.31","10.58M","-2.64%"
"Aug 18, 1997","21.25","18.53","21.38","18.38","8.63M","13.33%"
"Aug 15, 1997","18.75","18.97","18.97","18.66","2.00M","-1.32%"
"Aug 14, 1997","19.00","19.25","19.62","18.75","5.28M","0.00%"
"Aug 13, 1997","19.00","18.16","19.12","17.69","5.44M","6.26%"
"Aug 12, 1997","17.88","17.97","18.38","17.84","1.80M","0.39%"
"Aug 11, 1997","17.81","18.06","18.22","17.59","2.11M","-1.22%"
"Aug 08, 1997","18.03","18.25","18.47","17.97","2.86M","-2.22%"
"Aug 07, 1997","18.44","19.25","19.38","18.44","3.60M","-3.40%"
"Aug 06, 1997","19.09","19.25","19.62","18.88","4.09M","-0.52%"
"Aug 05, 1997","19.19","18.75","19.34","18.62","4.91M","3.56%"
"Aug 04, 1997","18.53","18.75","18.88","18.34","4.50M","1.87%"
"Aug 01, 1997","18.19","17.62","18.50","17.56","7.97M","3.59%"
"Jul 31, 1997","17.56","16.97","17.81","16.59","6.01M","3.84%"
"Jul 30, 1997","16.91","17.19","17.62","16.91","4.47M","-1.97%"
"Jul 29, 1997","17.25","17.72","17.88","17.12","3.37M","-2.82%"
"Jul 28, 1997","17.75","17.59","18.09","17.47","2.92M","1.08%"
"Jul 25, 1997","17.56","17.88","17.94","17.53","2.28M","-1.79%"
"Jul 24, 1997","17.88","18.16","18.22","17.72","3.62M","-1.54%"
"Jul 23, 1997","18.16","18.84","19.00","18.09","2.77M","-2.31%"
"Jul 22, 1997","18.59","18.09","18.62","18.06","2.32M","2.93%"
"Jul 21, 1997","18.06","18.62","18.69","17.88","4.12M","-3.22%"
"Jul 18, 1997","18.66","19.50","19.62","18.50","3.38M","-5.09%"
"Jul 17, 1997","19.66","20.00","20.00","19.56","2.27M","-1.70%"
"Jul 16, 1997","20.00","19.69","20.44","19.62","6.10M","3.41%"
"Jul 15, 1997","19.34","19.38","19.50","19.25","2.70M","0.31%"
"Jul 14, 1997","19.28","18.88","19.47","18.84","3.69M","1.63%"
"Jul 11, 1997","18.97","19.28","19.31","18.81","2.32M","-1.30%"
"Jul 10, 1997","19.22","19.44","19.50","18.84","3.65M","-1.44%"
"Jul 09, 1997","19.50","19.25","20.00","18.69","13.07M","3.28%"
"Jul 08, 1997","18.88","19.25","19.72","18.28","7.72M","-0.63%"
"Jul 07, 1997","19.00","18.81","19.19","18.56","5.83M","5.73%"
"Jul 03, 1997","17.97","18.00","18.47","17.75","1.78M","2.51%"
"Jul 02, 1997","17.53","17.75","17.75","17.44","4.56M","0.86%"
"Jul 01, 1997","17.38","17.75","17.75","17.28","4.49M","-3.12%"
"Jun 30, 1997","17.94","17.84","18.22","17.00","5.95M","0.34%"
"Jun 27, 1997","17.88","18.31","18.31","17.78","3.46M","-1.54%"
"Jun 26, 1997","18.16","18.75","18.88","17.94","5.51M","-4.72%"
"Jun 25, 1997","19.06","18.81","19.12","18.75","4.60M","1.65%"
"Jun 24, 1997","18.75","18.62","18.75","18.50","2.20M","1.35%"
"Jun 23, 1997","18.50","18.44","18.81","18.31","3.11M","0.16%"
"Jun 20, 1997","18.47","18.75","18.81","18.44","4.17M","-2.48%"
"Jun 19, 1997","18.94","19.38","19.38","18.81","4.80M","-1.92%"
"Jun 18, 1997","19.31","19.38","19.75","19.00","4.04M","-1.28%"
"Jun 17, 1997","19.56","19.19","19.75","19.12","3.99M","3.60%"
"Jun 16, 1997","18.88","18.62","19.25","18.62","4.07M","2.39%"
"Jun 13, 1997","18.44","18.94","19.25","18.31","8.24M","-2.95%"
"Jun 12, 1997","19.00","19.12","19.38","18.81","8.05M","-3.50%"
"Jun 11, 1997","19.69","19.44","20.06","19.19","4.65M","0.66%"
"Jun 10, 1997","19.56","20.31","20.38","19.56","4.20M","-3.69%"
"Jun 09, 1997","20.31","19.44","20.69","19.12","7.20M","5.18%"
"Jun 06, 1997","19.31","18.75","19.50","18.31","6.89M","2.99%"
"Jun 05, 1997","18.75","19.50","19.69","18.25","7.47M","-3.25%"
"Jun 04, 1997","19.38","19.50","20.00","19.25","4.70M","0.00%"
"Jun 03, 1997","19.38","19.75","19.81","19.19","3.96M","-2.52%"
"Jun 02, 1997","19.88","20.81","20.81","19.50","3.75M","-0.60%"
"May 30, 1997","20.00","19.44","20.12","18.62","8.81M","0.30%"
"May 29, 1997","19.94","20.75","20.75","19.81","4.82M","-5.59%"
"May 28, 1997","21.12","21.06","21.81","20.94","3.60M","0.28%"
"May 27, 1997","21.06","20.50","21.38","20.44","3.38M","3.03%"
"May 23, 1997","20.44","20.62","20.94","20.06","1.78M","-0.87%"
"May 22, 1997","20.62","20.50","20.81","20.31","2.12M","0.29%"
"May 21, 1997","20.56","21.38","21.44","20.19","5.10M","-2.65%"
"May 20, 1997","21.12","20.12","21.19","20.06","6.27M","5.60%"
"May 19, 1997","20.00","21.25","21.25","19.75","6.59M","-6.15%"
"May 16, 1997","21.31","21.75","21.94","21.25","2.54M","-3.14%"
"May 15, 1997","22.00","21.69","22.12","21.56","2.87M","2.04%"
"May 14, 1997","21.56","22.12","22.19","21.38","2.95M","-1.73%"
"May 13, 1997","21.94","21.69","22.06","21.31","2.88M","1.48%"
"May 12, 1997","21.62","22.50","22.56","21.44","3.85M","-3.91%"
"May 09, 1997","22.50","22.50","22.88","22.12","5.76M","0.54%"
"May 08, 1997","22.38","21.50","22.44","21.31","6.75M","2.61%"
"May 07, 1997","21.81","21.31","22.25","21.25","4.58M","1.73%"
"May 06, 1997","21.44","22.25","22.38","21.25","3.29M","-3.64%"
"May 05, 1997","22.25","22.12","22.31","21.69","3.97M","1.14%"
"May 02, 1997","22.00","21.94","22.12","21.56","3.09M","1.15%"
"May 01, 1997","21.75","21.31","21.94","21.25","4.14M","2.35%"
"Apr 30, 1997","21.25","21.00","21.50","21.00","3.77M","-0.28%"
"Apr 29, 1997","21.31","21.00","21.38","20.94","4.00M","3.35%"
"Apr 28, 1997","20.62","20.31","20.81","20.06","4.04M","1.53%"
"Apr 25, 1997","20.31","20.25","20.88","19.69","6.97M","-2.12%"
"Apr 24, 1997","20.75","19.38","20.75","18.81","6.88M","10.67%"
"Apr 23, 1997","18.75","18.75","19.62","18.69","4.75M","-1.32%"
"Apr 22, 1997","19.00","18.00","19.00","17.50","5.56M","7.04%"
"Apr 21, 1997","17.75","18.38","18.44","17.50","4.45M","-3.43%"
"Apr 18, 1997","18.38","19.50","19.50","18.38","3.65M","-4.82%"
"Apr 17, 1997","19.31","19.62","19.69","18.94","4.50M","0.99%"
"Apr 16, 1997","19.12","18.69","19.25","18.50","3.67M","1.97%"
"Apr 15, 1997","18.75","19.75","19.81","18.69","3.77M","-1.94%"
"Apr 14, 1997","19.12","19.25","19.38","18.56","5.57M","0.00%"
"Apr 11, 1997","19.12","19.12","19.50","18.50","7.30M","-3.82%"
"Apr 10, 1997","19.88","20.75","20.75","19.75","4.71M","-4.79%"
"Apr 09, 1997","20.88","21.69","21.75","20.56","6.08M","-3.73%"
"Apr 08, 1997","21.69","22.00","22.50","21.19","12.43M","0.88%"
"Apr 07, 1997","21.50","20.25","21.75","20.25","7.57M","8.53%"
"Apr 04, 1997","19.81","19.00","19.94","18.75","7.04M","4.26%"
"Apr 03, 1997","19.00","19.50","19.50","18.25","7.83M","-3.80%"
"Apr 02, 1997","19.75","20.38","20.62","19.50","11.78M","-0.30%"
"Apr 01, 1997","19.81","20.62","20.75","19.06","8.01M","-4.53%"
"Mar 31, 1997","20.75","20.69","21.25","20.00","7.11M","1.22%"
"Mar 27, 1997","20.50","21.62","21.81","20.38","6.01M","-2.94%"
"Mar 26, 1997","21.12","20.38","21.56","20.19","6.45M","3.63%"
"Mar 25, 1997","20.38","18.88","20.56","18.88","7.53M","8.35%"
"Mar 24, 1997","18.81","19.50","19.50","17.81","10.94M","-3.83%"
"Mar 21, 1997","19.56","20.06","20.44","19.38","3.61M","-2.49%"
"Mar 20, 1997","20.06","19.94","20.69","19.38","8.38M","1.57%"
"Mar 19, 1997","19.75","20.94","20.94","18.56","15.52M","-5.68%"
"Mar 18, 1997","20.94","22.75","22.81","20.62","5.48M","-7.43%"
"Mar 17, 1997","22.62","21.75","22.88","21.69","7.93M","1.66%"
"Mar 14, 1997","22.25","23.88","24.19","21.50","13.02M","-6.08%"
"Mar 13, 1997","23.69","23.25","24.25","23.25","12.10M","3.27%"
"Mar 12, 1997","22.94","22.00","23.88","21.81","18.51M","10.24%"
"Mar 11, 1997","20.81","20.19","21.19","20.00","6.93M","4.05%"
"Mar 10, 1997","20.00","19.75","20.19","19.44","4.19M","1.27%"
"Mar 07, 1997","19.75","18.94","20.00","18.81","5.99M","4.61%"
"Mar 06, 1997","18.88","19.12","19.31","18.81","2.63M","-1.26%"
"Mar 05, 1997","19.12","19.25","19.50","18.62","3.71M","-0.68%"
"Mar 04, 1997","19.25","18.12","19.38","17.94","6.59M","7.30%"
"Mar 03, 1997","17.94","17.75","18.31","17.69","1.78M","-0.33%"
"Feb 28, 1997","18.00","17.62","18.25","17.19","4.01M","1.75%"
"Feb 27, 1997","17.69","18.06","18.44","17.69","2.64M","-2.05%"
"Feb 26, 1997","18.06","18.38","18.44","17.81","2.38M","-1.37%"
"Feb 25, 1997","18.31","18.12","18.44","17.88","2.58M","0.66%"
"Feb 24, 1997","18.19","17.50","18.25","17.44","2.99M","4.66%"
"Feb 21, 1997","17.38","18.19","18.19","17.38","3.84M","-4.45%"
"Feb 20, 1997","18.19","17.75","18.38","17.69","4.77M","2.48%"
"Feb 19, 1997","17.75","17.50","18.12","17.44","5.87M","2.90%"
"Feb 18, 1997","17.25","16.94","17.31","16.75","1.39M","1.83%"
"Feb 14, 1997","16.94","17.12","17.25","16.88","2.18M","-0.70%"
"Feb 13, 1997","17.06","17.19","17.50","17.06","3.51M","-0.35%"
"Feb 12, 1997","17.12","16.00","17.25","15.88","5.97M","7.00%"
"Feb 11, 1997","16.00","16.62","16.81","15.69","3.76M","-3.03%"
"Feb 10, 1997","16.50","17.31","17.38","16.44","1.19M","-4.35%"
"Feb 07, 1997","17.25","17.12","17.44","17.06","2.71M","2.62%"
"Feb 06, 1997","16.81","16.50","16.88","16.38","2.69M","2.63%"
"Feb 05, 1997","16.38","16.94","17.25","15.88","2.81M","-3.31%"
"Feb 04, 1997","16.94","16.88","16.94","16.38","2.48M","0.00%"
"Feb 03, 1997","16.94","17.56","17.81","16.94","2.63M","-3.53%"
"Jan 31, 1997","17.56","17.44","18.06","17.25","6.31M","0.00%"
"Jan 30, 1997","17.56","16.88","17.62","16.81","7.76M","6.81%"
"Jan 29, 1997","16.44","15.94","16.50","15.81","2.26M","3.98%"
"Jan 28, 1997","15.81","15.88","16.19","15.62","2.30M","2.80%"
"Jan 27, 1997","15.38","16.00","16.12","15.38","2.38M","-3.15%"
"Jan 24, 1997","15.88","15.94","16.44","15.81","4.33M","-2.28%"
"Jan 23, 1997","16.25","16.88","17.06","16.25","4.04M","-3.73%"
"Jan 22, 1997","16.88","17.00","17.12","16.81","2.36M","-1.40%"
"Jan 21, 1997","17.12","16.88","17.44","16.81","2.90M","-0.41%"
"Jan 20, 1997","17.19","17.31","17.31","16.81","2.86M","-1.77%"
"Jan 17, 1997","17.50","16.94","17.50","16.94","4.30M","3.67%"
"Jan 16, 1997","16.88","16.94","17.12","16.75","4.50M","0.42%"
"Jan 15, 1997","16.81","16.81","17.31","16.69","12.61M","3.45%"
"Jan 14, 1997","16.25","15.38","16.62","15.38","17.12M","12.07%"
"Jan 13, 1997","14.50","14.81","15.44","14.50","11.18M","4.47%"
"Jan 10, 1997","13.88","13.38","14.00","13.38","5.52M","0.95%"
"Jan 09, 1997","13.75","14.38","14.38","13.62","6.09M","-4.78%"
"Jan 08, 1997","14.44","15.06","15.06","14.38","4.19M","-3.35%"
"Jan 07, 1997","14.94","14.19","15.00","14.06","5.28M","4.84%"
"Jan 06, 1997","14.25","14.00","14.31","13.56","3.24M","1.79%"
"Jan 03, 1997","14.00","13.62","14.12","13.56","4.09M","3.24%"
"Jan 02, 1997","13.56","12.94","13.56","12.44","3.41M","5.28%"
"Dec 31, 1996","12.88","12.75","12.94","12.69","1.22M","0.00%"
"Dec 30, 1996","12.88","13.00","13.06","12.81","1.36M","-1.38%"
"Dec 27, 1996","13.06","13.25","13.25","12.94","672.40K","-0.99%"
"Dec 26, 1996","13.19","13.12","13.44","13.12","1.05M","1.00%"
"Dec 24, 1996","13.06","12.88","13.06","12.88","500.40K","0.93%"
"Dec 23, 1996","12.94","13.06","13.06","12.81","1.23M","-0.46%"
"Dec 20, 1996","13.00","13.44","13.44","12.88","2.43M","-2.33%"
"Dec 19, 1996","13.31","13.44","13.56","13.25","2.38M","-1.41%"
"Dec 18, 1996","13.50","12.75","13.62","12.69","3.91M","5.88%"
"Dec 17, 1996","12.75","13.19","13.19","12.56","3.91M","-4.21%"
"Dec 16, 1996","13.31","13.94","13.94","13.25","2.51M","-4.93%"
"Dec 13, 1996","14.00","13.56","14.06","13.38","3.50M","3.24%"
"Dec 12, 1996","13.56","14.00","14.19","13.50","5.63M","0.89%"
"Dec 11, 1996","13.44","12.62","13.44","12.56","4.17M","2.91%"
"Dec 10, 1996","13.06","13.56","13.69","13.06","4.72M","-1.88%"
"Dec 09, 1996","13.31","13.00","13.38","12.94","3.44M","3.34%"
"Dec 06, 1996","12.88","11.56","13.25","11.50","11.51M","10.18%"
"Dec 05, 1996","11.69","12.00","12.12","11.31","5.42M","-3.55%"
"Dec 04, 1996","12.12","12.00","12.38","11.81","2.36M","0.50%"
"Dec 03, 1996","12.06","12.75","12.81","12.06","3.03M","-4.96%"
"Dec 02, 1996","12.69","12.06","12.75","11.88","4.50M","4.70%"
"Nov 29, 1996","12.12","12.25","12.25","12.06","517.60K","-0.57%"
"Nov 27, 1996","12.19","12.25","12.38","12.12","1.51M","-1.53%"
"Nov 26, 1996","12.38","12.44","12.44","12.06","2.25M","0.57%"
"Nov 25, 1996","12.31","12.44","12.62","12.31","2.94M","-0.57%"
"Nov 22, 1996","12.38","12.25","12.44","12.06","2.70M","1.56%"
"Nov 21, 1996","12.19","12.50","12.69","11.62","4.49M","-2.01%"
"Nov 20, 1996","12.44","12.62","12.69","12.44","2.45M","-1.43%"
"Nov 19, 1996","12.62","12.50","12.75","12.50","3.57M","1.45%"
"Nov 18, 1996","12.44","12.50","12.75","12.31","4.07M","-0.96%"
"Nov 15, 1996","12.56","12.62","12.75","12.12","9.55M","1.45%"
"Nov 14, 1996","12.38","11.00","12.94","10.94","21.35M","14.52%"
"Nov 13, 1996","10.81","10.00","10.94","9.81","6.67M","8.10%"
"Nov 12, 1996","10.00","10.44","10.44","9.94","2.66M","-2.44%"
"Nov 11, 1996","10.25","10.06","10.31","10.00","1.50M","1.28%"
"Nov 08, 1996","10.12","10.25","10.38","10.06","2.30M","-0.69%"
"Nov 07, 1996","10.19","9.81","10.38","9.81","4.37M","3.14%"
"Nov 06, 1996","9.88","9.62","9.88","9.62","3.63M","4.00%"
"Nov 05, 1996","9.50","9.44","9.69","9.25","2.32M","0.64%"
"Nov 04, 1996","9.44","8.88","9.44","8.88","2.70M","6.31%"
"Nov 01, 1996","8.88","8.88","8.94","8.81","1.11M","0.00%"
"Oct 31, 1996","8.88","8.81","8.88","8.62","1.53M","0.00%"
"Oct 30, 1996","8.88","8.88","8.94","8.81","1.43M","-0.67%"
"Oct 29, 1996","8.94","9.00","9.06","8.81","2.62M","0.00%"
"Oct 28, 1996","8.94","8.75","9.19","8.75","2.63M","2.17%"
"Oct 25, 1996","8.75","8.62","8.81","8.50","2.11M","1.51%"
"Oct 24, 1996","8.62","8.81","8.81","8.62","750.00K","-2.16%"
"Oct 23, 1996","8.81","8.62","8.81","8.56","1.62M","1.38%"
"Oct 22, 1996","8.69","8.81","8.94","8.50","2.04M","-1.36%"
"Oct 21, 1996","8.81","8.69","8.94","8.62","2.29M","1.38%"
"Oct 18, 1996","8.69","8.69","8.75","8.50","1.37M","-0.69%"
"Oct 17, 1996","8.75","8.88","8.94","8.75","2.07M","-0.68%"
"Oct 16, 1996","8.81","8.88","8.88","8.62","2.46M","-1.45%"
"Oct 15, 1996","8.94","8.94","9.00","8.62","4.77M","1.48%"
"Oct 14, 1996","8.81","8.12","8.81","8.12","4.31M","9.31%"
"Oct 11, 1996","8.06","7.94","8.12","7.94","2.19M","1.51%"
"Oct 10, 1996","7.94","7.94","7.94","7.81","1.21M","0.76%"
"Oct 09, 1996","7.88","8.06","8.25","7.75","2.61M","-2.23%"
"Oct 08, 1996","8.06","8.25","8.50","7.94","5.29M","2.28%"
"Oct 07, 1996","7.88","7.31","7.88","7.25","912.20K","8.69%"
"Oct 04, 1996","7.25","7.19","7.25","7.06","684.00K","1.83%"
"Oct 03, 1996","7.12","7.31","7.31","7.12","576.60K","-1.79%"
"Oct 02, 1996","7.25","7.06","7.44","7.06","1.48M","0.83%"
"Oct 01, 1996","7.19","7.31","7.38","7.06","849.00K","-2.57%"
"Sep 30, 1996","7.38","7.44","7.56","7.38","663.40K","0.00%"
"Sep 27, 1996","7.38","7.44","7.62","7.25","1.55M","-3.15%"
"Sep 26, 1996","7.62","7.88","8.12","7.56","5.33M","-4.75%"
"Sep 25, 1996","8.00","7.69","8.12","7.56","4.23M","6.67%"
"Sep 24, 1996","7.50","7.12","7.50","7.12","3.07M","6.23%"
"Sep 23, 1996","7.06","7.12","7.12","7.00","987.20K","-1.81%"
"Sep 20, 1996","7.19","7.00","7.31","6.94","1.94M","0.98%"
