2023-03-23 12:46:00,280.3500,280.3500,280.1450,280.1500,30360
2023-03-23 12:47:00,280.1417,280.1500,279.8000,279.9400,60072
2023-03-23 12:48:00,279.9700,280.0200,279.6900,279.7200,53583
2023-03-23 12:49:00,279.7050,280.1850,279.7050,280.1799,49399
2023-03-23 12:50:00,280.2000,280.2400,280.0700,280.1300,45276
2023-03-23 12:51:00,280.1300,280.1800,279.9900,280.0300,29470
2023-03-23 12:52:00,280.0400,280.0500,279.8200,279.9650,31514
2023-03-23 12:53:00,279.9582,280.1600,279.9300,280.1499,45095
2023-03-23 12:54:00,280.1200,280.1500,280.0231,280.0500,30494
2023-03-23 12:55:00,280.0300,280.1100,279.8900,280.0034,16534
2023-03-23 12:56:00,280.0000,280.0950,279.8600,279.8800,22874
2023-03-23 12:57:00,279.8912,279.9400,279.7800,279.8500,39215
2023-03-23 12:58:00,279.8600,280.0700,279.8100,279.9900,39658
2023-03-23 12:59:00,280.0000,280.1000,279.9200,280.0100,52451
2023-03-23 13:00:00,280.0400,280.0800,279.9700,279.9700,33186
2023-03-23 13:01:00,280.0100,280.1300,279.9400,280.0700,21766
2023-03-23 13:02:00,280.0900,280.1200,279.9400,279.9400,30036
2023-03-23 13:03:00,279.9499,279.9500,279.8100,279.9000,20795
2023-03-23 13:04:00,279.8801,280.1800,279.8801,280.1700,47641
2023-03-23 13:05:00,280.1500,280.4000,280.1500,280.3700,38267
2023-03-23 13:06:00,280.3600,280.4099,280.2700,280.2800,34047
2023-03-23 13:07:00,280.3200,280.3200,280.1650,280.2300,15133
2023-03-23 13:08:00,280.2000,280.2000,279.9600,280.0400,28174
2023-03-23 13:09:00,280.0500,280.0700,279.6400,279.7500,80233
2023-03-23 13:10:00,279.7700,279.8600,279.4400,279.5350,62009
2023-03-23 13:11:00,279.5100,279.5200,279.1801,279.2499,39766
2023-03-23 13:12:00,279.2300,279.2300,278.9600,278.9800,84683
2023-03-23 13:13:00,278.9731,279.1100,278.8638,278.9550,84727
2023-03-23 13:14:00,278.9700,279.2799,278.9300,279.2000,61913
2023-03-23 13:15:00,279.1900,279.2800,279.1300,279.1650,35679
2023-03-23 13:16:00,279.1699,279.1900,278.8700,279.0800,64674
2023-03-23 13:17:00,279.1000,279.5100,279.0700,279.4200,46941
2023-03-23 13:18:00,279.4400,279.4900,279.3101,279.4600,25799
2023-03-23 13:19:00,279.4500,279.6300,279.3803,279.5350,27224
2023-03-23 13:20:00,279.5300,279.7200,279.4700,279.7000,30844
2023-03-23 13:21:00,279.7000,279.7900,279.5300,279.7000,33259
2023-03-23 13:22:00,279.6900,279.9900,279.6600,279.9302,62317
2023-03-23 13:23:00,279.9200,279.9500,279.7800,279.8700,62317
2023-03-23 13:24:00,279.8700,279.9300,279.2800,279.5100,39117
2023-03-23 13:25:00,279.5000,279.7100,279.0900,279.2500,98576
2023-03-23 13:26:00,279.2400,279.3700,278.9900,279.2000,64761
2023-03-23 13:27:00,279.1300,279.2100,278.8801,279.0800,62445
2023-03-23 13:28:00,279.1000,279.5298,279.0700,279.4700,74259
2023-03-23 13:29:00,279.4800,279.5500,279.3600,279.4600,31732
2023-03-23 13:30:00,279.4800,279.6200,279.3300,279.6002,34586
2023-03-23 13:31:00,279.6300,279.8300,279.5833,279.6500,29834
2023-03-23 13:32:00,279.6500,279.6600,279.5100,279.5800,28744
2023-03-23 13:33:00,279.6000,279.6500,279.5000,279.5657,19153
2023-03-23 13:34:00,279.5500,279.5600,279.3500,279.3700,31488
2023-03-23 13:35:00,279.3100,279.4101,279.1300,279.4101,40391
2023-03-23 13:36:00,279.4000,279.4300,279.1200,279.3500,42178
2023-03-23 13:37:00,279.3593,279.5518,279.3200,279.5100,47550
2023-03-23 13:38:00,279.5100,279.5800,279.3900,279.4200,18593
2023-03-23 13:39:00,279.4300,279.6700,279.4300,279.6581,32013
2023-03-23 13:40:00,279.6400,279.7100,279.5260,279.6000,37839
2023-03-23 13:41:00,279.6000,279.9300,279.4800,279.9000,26276
2023-03-23 13:42:00,279.9000,279.9299,279.7300,279.7300,40004
2023-03-23 13:43:00,279.7400,279.8200,279.6600,279.7650,18691
2023-03-23 13:44:00,279.7700,279.9100,279.6869,279.7547,23621
2023-03-23 13:45:00,279.7300,279.7600,279.6341,279.6650,19420
2023-03-23 13:46:00,279.6500,279.6500,279.2000,279.2000,47005
2023-03-23 13:47:00,279.2200,279.2200,278.9700,279.1600,66284
2023-03-23 13:48:00,279.1500,279.2300,278.9300,279.0900,54677
2023-03-23 13:49:00,279.0850,279.2300,279.0400,279.1399,23626
2023-03-23 13:50:00,279.1700,279.1700,278.9302,279.0600,21463
2023-03-23 13:51:00,279.0400,279.0680,278.9200,279.0150,24485
2023-03-23 13:52:00,279.0200,279.0400,278.7800,278.8800,57971
2023-03-23 13:53:00,278.8550,279.2400,278.8500,279.1972,47854
2023-03-23 13:54:00,279.2000,279.2600,279.0220,279.1000,43251
2023-03-23 13:55:00,279.0800,279.1000,278.9700,278.9800,23555
2023-03-23 13:56:00,279.0000,279.1100,278.9500,279.0700,37505
2023-03-23 13:57:00,279.0500,279.0900,278.9600,279.0300,22448
2023-03-23 13:58:00,278.9800,279.0200,278.6700,278.6700,84938
2023-03-23 13:59:00,278.6700,278.8600,278.6500,278.8400,76485
2023-03-23 14:00:00,278.8400,279.0300,278.8200,278.9588,96994
2023-03-23 14:01:00,279.0000,279.2200,278.9800,279.0800,46528
2023-03-23 14:02:00,279.1000,279.2299,278.8200,278.8300,33124
2023-03-23 14:03:00,278.8100,278.8100,278.6400,278.7100,63027
2023-03-23 14:04:00,278.6800,278.7000,278.4800,278.6203,52042
2023-03-23 14:05:00,278.6500,278.8200,278.5200,278.5300,50225
2023-03-23 14:06:00,278.5100,278.6800,278.4400,278.5208,40704
2023-03-23 14:07:00,278.5450,278.8400,278.5000,278.8000,41492
2023-03-23 14:08:00,278.7900,278.8200,278.6100,278.6200,18369
2023-03-23 14:09:00,278.6200,278.6539,278.4200,278.5200,62179
2023-03-23 14:10:00,278.5100,278.7900,278.5000,278.6500,59165
2023-03-23 14:11:00,278.6450,278.6800,278.4800,278.6100,52781
2023-03-23 14:12:00,278.5800,278.8300,278.5800,278.8200,50190
2023-03-23 14:13:00,278.8204,278.9300,278.8000,278.9200,36439
2023-03-23 14:14:00,278.9100,278.9500,278.8300,278.8491,19548
2023-03-23 14:15:00,278.8500,278.8600,278.6600,278.7599,107154
2023-03-23 14:16:00,278.7600,278.9510,278.7600,278.8302,75611
2023-03-23 14:17:00,278.8200,278.8200,278.4800,278.4800,40388
2023-03-23 14:18:00,278.5000,278.6994,278.4301,278.6800,23692
2023-03-23 14:19:00,278.6800,278.8100,278.5900,278.5900,25809
2023-03-23 14:20:00,278.5700,278.6500,278.4707,278.4950,28117
2023-03-23 14:21:00,278.5000,278.5100,278.1800,278.2800,99348
2023-03-23 14:22:00,278.3000,278.5600,278.2950,278.3200,90726
2023-03-23 14:23:00,278.3000,278.3700,278.0600,278.0800,57869
2023-03-23 14:24:00,278.0600,278.1000,277.7695,277.8699,73359
2023-03-23 14:25:00,277.8473,277.9300,277.1327,277.1700,56962
2023-03-23 14:26:00,277.1700,277.5600,277.1700,277.5200,106116
2023-03-23 14:27:00,277.5100,277.5100,277.0900,277.1300,42298
2023-03-23 14:28:00,277.1300,277.1400,276.9550,277.0400,45305
2023-03-23 14:29:00,277.0800,277.1000,276.7452,276.7452,56965
2023-03-23 14:30:00,276.7600,277.2300,276.7300,277.1700,83335
2023-03-23 14:31:00,277.1500,277.2000,277.0050,277.1201,35976
2023-03-23 14:32:00,277.1200,277.1700,276.9800,277.1700,30642
2023-03-23 14:33:00,277.1300,277.1660,276.9500,277.1200,51355
2023-03-23 14:34:00,277.1026,277.1500,276.8900,277.1050,97017
2023-03-23 14:35:00,277.0900,277.6100,277.0000,277.5888,133596
2023-03-23 14:36:00,277.5855,277.6400,277.1400,277.1600,62713
2023-03-23 14:37:00,277.1400,277.3704,277.0701,277.1500,94841
2023-03-23 14:38:00,277.1800,277.3600,276.7100,276.7500,51691
2023-03-23 14:39:00,276.7600,276.8650,276.5500,276.5601,68835
2023-03-23 14:40:00,276.5600,276.7800,276.3300,276.3800,74582
2023-03-23 14:41:00,276.3700,276.4100,276.0600,276.0900,83181
2023-03-23 14:42:00,276.0950,276.2100,275.9400,275.9700,61505
2023-03-23 14:43:00,275.9600,276.0500,275.6500,275.6500,95699
2023-03-23 14:44:00,275.6400,275.7000,275.3813,275.6600,141486
2023-03-23 14:45:00,275.7100,276.2900,275.7100,276.1900,95627
2023-03-23 14:46:00,276.1899,276.3700,276.1000,276.1000,76297
2023-03-23 14:47:00,276.0900,276.1700,275.6401,275.7150,48623
2023-03-23 14:48:00,275.6700,275.8500,275.5200,275.8482,69648
2023-03-23 14:49:00,275.8300,276.0900,275.7070,276.0200,75312
2023-03-23 14:50:00,276.0350,276.0350,275.6700,275.8100,49321
2023-03-23 14:51:00,275.7800,276.3928,275.7800,276.3500,108696
2023-03-23 14:52:00,276.3500,276.4700,276.0200,276.1600,85535
2023-03-23 14:53:00,276.1500,276.4400,276.1000,276.4193,77802
2023-03-23 14:54:00,276.3900,276.4000,275.9100,275.9300,39857
2023-03-23 14:55:00,275.9400,275.9400,275.6200,275.8200,45294
2023-03-23 14:56:00,275.8000,276.2800,275.6500,276.2500,62944
2023-03-23 14:57:00,276.3199,276.5800,276.2600,276.4700,79458
2023-03-23 14:58:00,276.4700,276.9300,276.3200,276.8750,74361
2023-03-23 14:59:00,276.8900,277.2997,276.8900,277.2800,98046
2023-03-23 15:00:00,277.3000,278.6000,277.1900,278.3300,250984
2023-03-23 15:01:00,278.3300,278.8000,277.5800,277.9494,192137
2023-03-23 15:02:00,277.9700,278.0200,277.2100,277.4600,84574
2023-03-23 15:03:00,277.4700,277.8100,277.2500,277.6500,66113
2023-03-23 15:04:00,277.6600,277.7100,277.1800,277.2900,49620
2023-03-23 15:05:00,277.3223,277.4400,276.8200,276.8200,85843
2023-03-23 15:06:00,276.7800,277.2100,276.7700,276.8700,41350
2023-03-23 15:07:00,276.9300,277.0199,276.4300,276.4700,56965
2023-03-23 15:08:00,276.4900,276.7522,276.3300,276.7150,47542
2023-03-23 15:09:00,276.7300,277.3700,276.7300,277.3100,69588
2023-03-23 15:10:00,277.3400,277.6700,277.3000,277.3600,41600
2023-03-23 15:11:00,277.4700,277.7000,277.1600,277.1600,61535
2023-03-23 15:12:00,277.1800,277.3928,276.9800,277.0000,50128
2023-03-23 15:13:00,276.9700,276.9800,276.6200,276.7999,66368
2023-03-23 15:14:00,276.7300,277.0700,276.5900,277.0300,68517
2023-03-23 15:15:00,277.0000,277.2000,276.6600,276.7000,49695
2023-03-23 15:16:00,276.7000,276.8000,276.4200,276.5500,92863
2023-03-23 15:17:00,276.5500,276.8900,276.5000,276.5600,65114
2023-03-23 15:18:00,276.5500,276.7200,276.0600,276.3300,70307
2023-03-23 15:19:00,276.3400,276.3600,275.9000,276.0200,64976
2023-03-23 15:20:00,276.0200,276.0400,275.7200,275.7200,36483
2023-03-23 15:21:00,275.7500,275.7800,275.2000,275.3400,75025
2023-03-23 15:22:00,275.3400,276.2400,275.2400,276.1401,81289
2023-03-23 15:23:00,276.1600,276.8100,275.8750,276.6200,75105
2023-03-23 15:24:00,276.6500,276.9300,276.4500,276.8850,54686
2023-03-23 15:25:00,276.8700,277.0700,276.6600,276.9000,62738
2023-03-23 15:26:00,276.8600,277.0000,276.7100,276.8203,40535
2023-03-23 15:27:00,276.8400,277.2900,276.8100,276.9700,42901
2023-03-23 15:28:00,276.9700,277.1300,276.7300,276.8700,42219
2023-03-23 15:29:00,276.8600,277.0500,276.8000,276.8250,36336
2023-03-23 15:30:00,276.7800,276.9806,276.6000,276.6350,40091
2023-03-23 15:31:00,276.6300,276.6900,276.3500,276.4900,39194
2023-03-23 15:32:00,276.5300,277.0100,276.4800,276.7800,51732
2023-03-23 15:33:00,276.7700,276.8700,276.4900,276.7400,53062
2023-03-23 15:34:00,276.7400,277.0300,276.7100,276.9500,49348
2023-03-23 15:35:00,276.9500,277.3700,276.9300,277.1900,101602
2023-03-23 15:36:00,277.1700,277.6300,277.0700,277.3800,74363
2023-03-23 15:37:00,277.3600,277.6899,277.3000,277.3405,71183
2023-03-23 15:38:00,277.3700,277.3700,276.8700,277.1000,60641
2023-03-23 15:39:00,277.0900,277.2000,276.8900,276.9700,50526
2023-03-23 15:40:00,276.9400,276.9900,276.7100,276.7700,57192
2023-03-23 15:41:00,276.7442,277.1100,276.5500,277.0800,85248
2023-03-23 15:42:00,277.0700,277.3200,276.8400,277.3200,56334
2023-03-23 15:43:00,277.3100,277.5100,277.1700,277.3100,70506
2023-03-23 15:44:00,277.2999,277.3100,276.9001,277.1472,62896
2023-03-23 15:45:00,277.1700,277.7500,277.0900,277.4500,95534
2023-03-23 15:46:00,277.4600,277.9500,277.3900,277.7700,82858
2023-03-23 15:47:00,277.7500,278.0900,277.7200,277.9300,85459
2023-03-23 15:48:00,277.9200,277.9256,277.3400,277.5400,93669
2023-03-23 15:49:00,277.5500,277.7357,277.3400,277.7357,71002
2023-03-23 15:50:00,277.7000,279.0500,277.7000,278.6500,198376
2023-03-23 15:51:00,278.6700,278.7200,277.9300,278.0302,99210
2023-03-23 15:52:00,278.0400,278.3000,277.8500,278.0400,113344
2023-03-23 15:53:00,278.0500,278.3500,278.0200,278.2300,143562
2023-03-23 15:54:00,278.2600,278.5100,277.9400,278.2350,127667
2023-03-23 15:55:00,278.2300,278.3400,277.8200,278.2000,187043
2023-03-23 15:56:00,278.2200,278.6200,278.1600,278.4200,165539
2023-03-23 15:57:00,278.4400,278.5700,278.2700,278.5300,149504
2023-03-23 15:58:00,278.5400,278.5600,278.2400,278.3500,228586
2023-03-23 15:59:00,278.3800,278.4000,277.5000,277.6300,555097
2023-03-23 16:00:00,277.5900,277.7000,277.3900,277.6600,3972021
2023-03-23 16:01:00,277.4000,277.6600,277.2001,277.6600,64401
2023-03-23 16:02:00,277.6600,277.6600,277.3300,277.3300,87938
2023-03-23 16:03:00,277.3300,277.3300,277.2900,277.2900,1162
2023-03-23 16:04:00,277.2800,277.2800,277.2300,277.2300,1626
2023-03-23 16:05:00,277.2300,277.2800,277.2300,277.2800,2188
2023-03-23 16:06:00,277.2800,277.2800,277.2700,277.2700,2567
2023-03-23 16:07:00,277.2700,277.2700,277.2700,277.2700,700
2023-03-23 16:08:00,277.2700,277.6600,277.2700,277.2700,37323
2023-03-23 16:09:00,277.2300,277.6600,277.1200,277.1900,4607
2023-03-23 16:10:00,277.1600,277.1600,277.0500,277.0500,2000
2023-03-23 16:11:00,277.1000,277.1100,277.1000,277.1100,629
2023-03-23 16:12:00,277.1000,277.1000,277.1000,277.1000,575
2023-03-23 16:13:00,277.1600,277.3800,277.1100,277.2600,6894
2023-03-23 16:14:00,277.2000,277.2000,277.2000,277.2000,905
2023-03-23 16:15:00,277.1000,277.1300,277.1000,277.1000,1416
2023-03-23 16:16:00,277.0800,277.0800,276.9100,276.9100,3773
2023-03-23 16:17:00,276.8400,276.8500,276.8400,276.8500,2440
2023-03-23 16:18:00,277.0200,277.0200,276.9100,276.9100,300
2023-03-23 16:20:00,277.6600,277.6600,277.6600,277.6600,5511
2023-03-23 16:22:00,276.8500,276.8516,276.8500,276.8516,1000
2023-03-23 16:23:00,276.8500,276.8500,276.8108,276.8108,200
2023-03-23 16:24:00,276.8000,276.8500,276.8000,276.8500,300
2023-03-23 16:26:00,277.0400,277.0400,277.0400,277.0400,100
2023-03-23 16:27:00,276.9000,276.9900,276.9000,276.9900,680
2023-03-23 16:28:00,277.0000,277.2000,277.0000,277.2000,225
2023-03-23 16:30:00,277.1400,277.1900,277.0800,277.1500,1297
2023-03-23 16:31:00,277.2400,277.3300,277.2400,277.3300,1590
2023-03-23 16:32:00,277.3500,277.5700,277.3500,277.5500,828
2023-03-23 16:33:00,277.5000,277.6900,277.5000,277.6900,4342
2023-03-23 16:34:00,277.6900,277.7100,277.6600,277.6600,1400
2023-03-23 16:35:00,277.7000,277.7700,277.7000,277.7700,2177
2023-03-23 16:36:00,277.6700,277.6700,277.5100,277.5100,799
2023-03-23 16:37:00,277.6619,277.6619,277.6619,277.6619,190
2023-03-23 16:38:00,277.6800,277.6800,277.6800,277.6800,394
2023-03-23 16:39:00,277.8000,277.8500,277.7900,277.8100,1300
2023-03-23 16:40:00,277.7500,277.7800,277.7000,277.7500,600
2023-03-23 16:41:00,277.8300,278.1500,277.8000,278.1400,4197
2023-03-23 16:42:00,278.1300,278.3800,278.0500,278.3800,1839
2023-03-23 16:43:00,278.3000,278.3000,278.1800,278.1900,3488
2023-03-23 16:44:00,277.9000,277.9000,277.7000,277.7000,1105
2023-03-23 16:45:00,277.7000,277.7000,277.6000,277.6000,1500
2023-03-23 16:46:00,277.6900,277.7000,277.6000,277.6000,681
2023-03-23 16:47:00,277.9900,277.9900,277.8500,277.8500,851
2023-03-23 16:48:00,277.8522,277.8522,277.8500,277.8500,776
2023-03-23 16:49:00,277.9000,277.9400,277.9000,277.9400,825
2023-03-23 16:51:00,277.9400,277.9400,277.9400,277.9400,100
2023-03-23 16:52:00,277.9897,277.9897,277.9897,277.9897,2000
2023-03-23 16:53:00,277.9800,277.9800,277.9000,277.9000,289
2023-03-23 16:54:00,277.9600,277.9600,277.9600,277.9600,796
2023-03-23 16:55:00,277.8100,278.0000,277.8100,278.0000,449
2023-03-23 16:57:00,277.9500,277.9500,277.8100,277.8100,600
2023-03-23 17:06:00,277.8100,277.8101,277.8100,277.8101,2000
2023-03-23 17:07:00,277.8101,277.8101,277.8101,277.8101,700
2023-03-23 17:12:00,277.8100,277.8100,277.8100,277.8100,100
2023-03-23 17:13:00,277.8336,277.8336,277.8336,277.8336,200
2023-03-23 17:14:00,277.6900,277.6900,277.6900,277.6900,101
2023-03-23 17:19:00,277.6600,277.6600,277.6600,277.6600,132001
2023-03-23 17:20:00,277.7200,277.7200,277.7200,277.7200,200
2023-03-23 17:22:00,277.7200,277.7200,277.7100,277.7200,402
2023-03-23 17:30:00,277.7000,277.7000,277.7000,277.7000,600
2023-03-23 17:31:00,277.7000,277.7000,277.7000,277.7000,130
2023-03-23 17:33:00,277.7000,277.7000,277.7000,277.7000,292
2023-03-23 17:38:00,277.7100,277.7100,277.7100,277.7100,100
2023-03-23 17:46:00,277.7200,277.7200,277.6800,277.6800,230
2023-03-23 17:47:00,277.8000,277.9100,277.8000,277.9100,647
2023-03-23 17:54:00,277.9200,277.9200,277.9200,277.9200,110
2023-03-23 17:56:00,277.8000,277.8000,277.7500,277.7500,1847
2023-03-23 17:57:00,277.7400,277.7500,277.7400,277.7500,2217
2023-03-23 17:58:00,277.7200,277.7200,277.7200,277.7200,100
2023-03-23 17:59:00,277.7500,277.7500,277.7500,277.7500,387
2023-03-23 18:00:00,277.7500,277.7500,277.7500,277.7500,300
2023-03-23 18:02:00,277.6500,277.6500,277.6500,277.6500,784
2023-03-23 18:05:00,277.6500,277.6600,277.6500,277.6600,200
2023-03-23 18:07:00,277.5400,277.5400,277.5100,277.5100,200
2023-03-23 18:12:00,277.5000,277.5000,277.5000,277.5000,710
2023-03-23 18:15:00,277.5000,277.5000,277.5000,277.5000,896
2023-03-23 18:17:00,277.2400,277.2400,277.2200,277.2200,205
2023-03-23 18:18:00,277.0700,277.0700,277.0100,277.0100,236
2023-03-23 18:19:00,277.0500,277.0600,277.0000,277.0000,2092
2023-03-23 18:24:00,276.7800,277.0000,276.7800,277.0000,404
2023-03-23 18:25:00,276.9900,276.9900,276.7600,276.7600,200
2023-03-23 18:30:00,276.9900,277.0000,276.9900,277.0000,565
2023-03-23 18:34:00,277.0000,277.0000,277.0000,277.0000,2000
2023-03-23 18:35:00,277.0100,277.0100,277.0100,277.0100,100
2023-03-23 18:38:00,277.1000,277.1000,277.1000,277.1000,627
2023-03-23 18:39:00,277.1000,277.1000,276.8500,276.8500,1570
2023-03-23 18:47:00,276.8500,276.8500,276.8500,276.8500,1495
2023-03-23 18:49:00,276.9200,276.9200,276.9200,276.9200,100
2023-03-23 18:50:00,276.9500,276.9500,276.9500,276.9500,100
2023-03-23 18:56:00,276.9500,276.9500,276.9500,276.9500,130
2023-03-23 18:58:00,277.0000,277.0000,277.0000,277.0000,200
2023-03-23 19:00:00,277.1700,277.1700,277.1700,277.1700,310
2023-03-23 19:03:00,277.2100,277.2100,277.2100,277.2100,112
2023-03-23 19:04:00,277.0100,277.0100,277.0000,277.0000,460
2023-03-23 19:07:00,277.0200,277.0200,276.9000,276.9000,726
2023-03-23 19:16:00,277.1300,277.1300,277.1300,277.1300,118
2023-03-23 19:19:00,277.1500,277.1500,277.1500,277.1500,389
2023-03-23 19:20:00,277.3500,277.5800,277.3500,277.5800,270
2023-03-23 19:21:00,277.1000,277.1000,277.1000,277.1000,100
2023-03-23 19:26:00,277.5200,277.5200,277.5200,277.5200,155
2023-03-23 19:31:00,277.2000,277.2000,277.2000,277.2000,129
2023-03-23 19:38:00,277.1700,277.1700,277.1400,277.1400,200
2023-03-23 19:49:00,277.1400,277.1400,277.1400,277.1400,100
2023-03-23 19:55:00,277.1300,277.1300,277.1100,277.1100,374
2023-03-23 19:56:00,277.0600,277.0600,277.0600,277.0600,153
2023-03-24 04:00:00,278.8900,278.8900,278.5000,278.5000,1417
2023-03-24 04:02:00,278.3500,278.3500,278.3500,278.3500,100
2023-03-24 04:03:00,278.3900,278.6000,278.3900,278.6000,1474
2023-03-24 04:04:00,278.6000,278.6000,278.5700,278.5700,713
2023-03-24 04:05:00,278.4100,278.4100,278.4100,278.4100,100
2023-03-24 04:06:00,278.2100,278.2100,278.2000,278.2000,450
2023-03-24 04:07:00,278.0500,278.0500,278.0000,278.0000,400
2023-03-24 04:08:00,278.0000,278.0000,277.9900,277.9900,303
2023-03-24 04:09:00,277.6500,277.6500,277.6500,277.6500,100
2023-03-24 04:10:00,277.6000,277.6600,277.6000,277.6600,1100
2023-03-24 04:14:00,277.7400,277.7400,277.7400,277.7400,138
2023-03-24 04:16:00,278.0000,278.0000,277.9500,277.9500,200
2023-03-24 04:17:00,278.1900,278.1900,278.0600,278.1200,323
2023-03-24 04:19:00,277.7500,277.7500,277.7500,277.7500,500
2023-03-24 04:20:00,277.7500,277.9500,277.6500,277.9500,1012
2023-03-24 04:21:00,277.8000,277.9200,277.8000,277.8900,1398
2023-03-24 04:22:00,277.8900,278.0000,277.8900,278.0000,1424
2023-03-24 04:23:00,277.9900,277.9900,277.9900,277.9900,321
2023-03-24 04:25:00,278.1200,278.1200,278.1200,278.1200,242
2023-03-24 04:26:00,278.1900,278.1900,278.1900,278.1900,363
2023-03-24 04:32:00,278.1900,278.1900,278.1900,278.1900,242
2023-03-24 04:39:00,277.7200,277.7200,277.7200,277.7200,115
2023-03-24 04:41:00,277.6500,277.6500,277.6500,277.6500,422
2023-03-24 04:42:00,277.5000,277.5000,277.5000,277.5000,111
2023-03-24 04:46:00,277.3400,277.4800,277.3400,277.4800,360
2023-03-24 04:49:00,277.1700,277.1800,277.1700,277.1800,300
2023-03-24 04:50:00,277.1400,277.1400,277.1000,277.1000,696
2023-03-24 04:51:00,277.0000,277.0000,277.0000,277.0000,1243
2023-03-24 04:52:00,277.1400,277.1400,277.1400,277.1400,100
2023-03-24 04:54:00,277.2800,277.4800,277.2800,277.4800,721
2023-03-24 04:55:00,277.6500,277.6600,277.6500,277.6600,290
2023-03-24 05:01:00,277.3400,277.3600,277.3400,277.3400,300
2023-03-24 05:02:00,277.4800,277.4800,277.4800,277.4800,100
2023-03-24 05:04:00,277.6000,277.6000,277.6000,277.6000,100
2023-03-24 05:05:00,277.6600,277.9300,277.6600,277.9300,409
2023-03-24 05:06:00,278.0200,278.0400,277.9900,278.0400,500
2023-03-24 05:08:00,277.8000,277.8000,277.8000,277.8000,200
2023-03-24 05:13:00,277.8800,277.8800,277.8800,277.8800,100
2023-03-24 05:15:00,277.8900,277.8900,277.8900,277.8900,100
2023-03-24 05:16:00,277.9200,277.9300,277.9200,277.9300,310
2023-03-24 05:22:00,277.5300,277.5300,277.5300,277.5300,121
2023-03-24 05:26:00,277.4900,277.8000,277.4900,277.8000,1471
